"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Sean Collins (C)","14-15","CBJ","C",8,81.68,0,0,2,2,4,5,7,0.2,0,0,4,0,0,0,18,9,1,1,0,0,0,2,3,-1
"Sean Couturier","14-15","PHI","C",82,1159.03,10,10,5,25,117,161,218,9.29,8.55,6.21,5.77,22,26,28,68,124,6,13,2,2,7,499,553,-54
"Sean Couturier","15-16","PHI","C",63,908.3,8,13,7,28,86,110,153,8.92,9.3,7.27,8.11,22,24,18,30,91,10,14,0,1,5,449,470,-21
"Sean Couturier","16-17","PHI","C",66,960.62,13,9,6,28,106,140,171,12.69,12.26,9.29,9.06,28,25,33,40,105,11,9,1,1,-2,492,395,97
"Sean Couturier","17-18","PHI","C",82,1292.85,18,23,8,49,144,198,251,18.05,12.5,9.09,9.12,34,31,36,69,114,7,18,1,1,11,412,358,54
"Sean Couturier","18-19","PHI","C",80,1280.45,21,16,9,46,154,213,261,14.14,13.64,9.86,6.64,39,38,30,35,86,7,19,0,0,12,558,447,111
"Sean Kuraly","16-17","BOS","C",8,72.42,0,0,1,1,11,15,20,0.82,0,0,5.47,1,0,2,9,6,1,0,0,0,-1,1,2,-1
"Sean Kuraly","17-18","BOS","C",75,817.67,5,4,3,12,124,160,195,9.78,4.03,3.12,6.11,17,26,29,132,88,13,15,2,2,2,304,357,-53
"Sean Kuraly","18-19","BOS","C",71,873.13,6,7,5,18,118,147,190,8.4,5.08,4.08,5.71,30,29,33,125,91,14,9,2,2,-5,252,211,41
"Sean Monahan","14-15","CGY","C",81,1245.28,18,11,8,37,139,190,255,13.55,12.95,9.47,7.13,38,45,68,33,43,6,11,0,0,5,702,730,-28
"Sean Monahan","15-16","CGY","C",81,1186.67,20,12,8,40,141,188,246,15.69,14.18,10.64,8.35,34,33,53,33,29,8,8,0,0,0,674,621,53
"Sean Monahan","16-17","CGY","C",82,1119.98,16,10,12,38,141,186,245,15.84,11.35,8.6,8.52,24,34,45,32,29,6,6,0,0,0,560,555,5
"Sean Monahan","17-18","CGY","C",74,1062.3,21,12,9,42,138,192,239,16.57,15.22,10.94,8.63,16,30,44,33,13,8,9,0,0,1,541,521,20
"Sean Monahan","18-19","CGY","C",78,1185,19,23,9,51,155,198,263,18.23,12.26,9.6,9.21,24,51,71,34,52,4,16,0,0,12,367,356,11
"Sean Walker","18-19","L.A","D",39,589.62,2,4,3,9,53,74,115,2.32,3.77,2.7,3.14,39,15,14,43,52,3,4,0,0,1,0,0,0
"Sebastian Aho","16-17","CAR","R",82,1148.8,15,6,7,28,173,229,288,18.7,8.67,6.55,8.17,14,47,38,48,83,10,18,0,0,8,17,15,2
"Sebastian Aho","17-18","CAR","R",78,1149.4,18,19,9,46,147,212,278,14.56,12.24,8.49,6.87,17,44,55,64,114,9,16,0,0,7,75,90,-15
"Sebastian Aho","18-19","CAR","R",82,1258.93,17,16,11,44,175,267,333,20.12,9.71,6.37,7.54,30,56,67,56,98,5,22,0,0,17,452,501,-49
"Sebastian Aho (D)","17-18","NYI","D",22,332.8,0,1,2,3,23,32,51,0.77,0,0,2.41,14,11,3,10,24,2,4,0,0,2,0,1,-1
"Sergei Gonchar","14-15","MTL","D",45,688,1,3,5,9,27,47,85,0.94,3.7,2.13,2,57,24,4,38,56,7,0,0,1,-6,1,0,1
"Sergei Plotnikov","15-16","ARI","L",13,133.47,0,1,0,1,9,16,20,1.14,0,0,7.12,7,2,3,42,18,2,2,0,0,0,0,0,0
"Sergei Plotnikov","15-16","PIT","L",32,299.42,0,1,1,2,31,44,56,2.27,0,0,5.16,3,13,9,65,48,10,8,0,0,-2,1,1,0
"Sergey Kalinin","15-16","N.J","C",78,904.78,5,3,4,12,62,84,106,6.64,8.06,5.95,7.9,25,17,22,140,74,14,14,1,1,0,126,172,-46
"Sergey Kalinin","16-17","N.J","C",43,444.38,2,1,0,3,35,44,51,3.1,5.71,4.55,7.05,14,9,4,50,39,3,4,1,1,1,64,91,-27
"Seth Griffith","14-15","BOS","C",30,349.42,5,1,1,7,28,45,59,3.23,17.86,11.11,7.18,13,6,11,14,39,3,2,0,0,-1,3,5,-2
"Seth Griffith","16-17","FLA","C",21,245.93,0,3,1,4,16,25,31,2.25,0,0,9,5,6,5,26,19,4,4,0,0,0,1,5,-4
"Seth Griffith","17-18","BUF","C",21,206.53,2,0,0,2,14,18,20,1.1,14.29,11.11,6.11,4,6,2,10,14,3,0,0,0,-3,0,3,-3
"Seth Helgeson","14-15","N.J","D",22,268.48,0,1,1,2,11,18,28,0.41,0,0,2.28,13,8,2,38,21,4,1,2,2,-3,0,0,0
"Seth Helgeson","15-16","N.J","D",19,253.9,0,1,0,1,8,17,20,0.42,0,0,2.47,22,8,1,44,23,5,2,1,1,-3,0,0,0
"Seth Helgeson","16-17","N.J","D",9,111.95,1,0,0,1,3,8,11,0.2,33.33,12.5,2.5,9,0,0,15,6,0,0,3,3,0,0,0,0
"Seth Jones","14-15","NSH","D",82,1294.98,4,6,4,14,88,120,198,3.34,4.55,3.33,2.78,75,34,31,63,78,6,9,0,0,3,0,0,0
"Seth Jones","15-16","CBJ","D",41,771.75,1,6,3,10,68,103,155,2.93,1.47,0.97,2.84,60,31,14,49,43,6,7,0,0,1,0,0,0
"Seth Jones","15-16","NSH","D",40,616.08,1,3,3,7,61,82,128,2.01,1.64,1.22,2.45,32,25,9,28,45,5,8,0,0,3,0,0,0
"Seth Jones","16-17","CBJ","D",75,1428.6,11,10,10,31,127,169,240,5.56,8.66,6.51,3.29,92,39,28,51,79,10,10,0,0,0,0,0,0
"Seth Jones","17-18","CBJ","D",78,1525.67,9,13,9,31,198,278,375,8.53,4.55,3.24,3.07,101,45,59,86,86,14,13,0,0,-1,0,0,0
"Seth Jones","18-19","CBJ","D",75,1541.5,8,8,12,28,146,222,301,6.63,5.48,3.6,2.99,106,57,50,92,102,9,7,0,0,-2,0,0,0
"Shane Doan","14-15","ARI","R",79,1202.03,9,11,5,25,141,192,243,11.38,6.38,4.69,5.93,21,33,38,158,127,17,16,2,2,-1,2,5,-3
"Shane Doan","15-16","ARI","R",72,966.67,15,10,4,29,114,160,198,10.46,13.16,9.38,6.54,14,21,24,89,67,16,6,2,2,-10,65,58,7
"Shane Doan","16-17","ARI","R",74,977.3,3,14,3,20,124,164,207,9.37,2.42,1.83,5.71,22,29,25,94,71,14,8,0,0,-6,71,78,-7
"Shane Harper","16-17","FLA","R",14,142.98,2,1,0,3,12,17,22,1.21,16.67,11.76,7.12,0,3,4,19,13,4,5,2,2,1,0,0,0
"Shane O'Brien","14-15","FLA","D",9,114.68,0,1,0,1,3,3,4,0.06,0,0,2,12,3,0,34,14,0,0,1,1,0,0,0,0
"Shane Prince","15-16","NYI","C",20,242.28,3,2,0,5,25,34,44,2.35,12,8.82,6.91,5,11,9,8,13,2,5,0,0,3,0,0,0
"Shane Prince","15-16","OTT","C",42,433.65,3,4,5,12,60,77,106,4.64,5,3.9,6.03,9,13,10,16,46,3,9,0,0,6,2,1,1
"Shane Prince","16-17","NYI","C",50,583.65,4,6,5,15,63,80,108,6.51,6.35,5,8.14,12,17,23,36,50,9,17,0,0,8,2,1,1
"Shane Prince","17-18","NYI","C",14,154.75,1,1,0,2,17,22,32,1.6,5.88,4.55,7.27,3,6,6,9,13,3,2,1,1,-1,4,3,1
"Shawn Horcoff","14-15","DAL","C",76,789.05,6,10,7,23,67,90,121,6.49,8.96,6.67,7.21,20,21,17,73,31,10,2,1,1,-8,190,185,5
"Shawn Horcoff","15-16","ANA","C",59,663.47,5,5,3,13,71,95,110,6.61,7.04,5.26,6.96,17,28,9,51,43,15,3,0,0,-12,275,262,13
"Shawn Matthias","14-15","VAN","C",78,903.58,16,3,2,21,119,165,192,12.52,13.45,9.7,7.59,31,17,31,61,68,6,9,0,0,3,67,75,-8
"Shawn Matthias","15-16","COL","C",20,241.67,6,3,2,11,29,39,45,3.07,20.69,15.38,7.87,9,1,9,8,16,2,0,0,0,-2,3,4,-1
"Shawn Matthias","15-16","TOR","C",51,586.15,6,4,6,16,59,79,96,6.48,10.17,7.59,8.2,22,6,16,57,57,5,6,0,0,1,4,7,-3
"Shawn Matthias","16-17","WPG","C",45,531.45,7,3,1,11,47,68,81,5.04,14.89,10.29,7.41,14,6,10,47,34,2,3,1,1,1,3,8,-5
"Shawn Matthias","17-18","WPG","C",27,259.6,1,2,0,3,24,28,37,3.12,4.17,3.57,11.14,11,2,4,20,7,5,1,0,0,-4,11,15,-4
"Shawn Thornton","14-15","FLA","L",46,434.85,1,1,3,5,53,68,85,3.24,1.89,1.47,4.76,5,5,10,92,31,9,2,6,6,-7,3,9,-6
"Shawn Thornton","15-16","FLA","L",50,428.3,1,4,0,5,57,76,87,2.95,1.75,1.32,3.88,2,4,9,73,20,14,7,6,6,-7,6,7,-1
"Shawn Thornton","16-17","FLA","L",50,374.78,2,0,2,4,41,60,78,2.85,4.88,3.33,4.75,8,8,8,52,15,11,7,5,5,-4,5,10,-5
"Shayne Gostisbehere","15-16","PHI","D",64,1005.2,9,10,4,23,84,128,193,4.74,10.71,7.03,3.7,55,44,25,26,39,12,13,0,0,1,1,0,1
"Shayne Gostisbehere","16-17","PHI","D",76,1166.57,3,2,6,11,126,191,270,5.99,2.38,1.57,3.14,84,53,16,37,51,12,15,0,0,3,0,0,0
"Shayne Gostisbehere","17-18","PHI","D",78,1354.6,5,9,12,26,127,190,267,5.06,3.94,2.63,2.66,108,49,20,50,39,8,15,1,1,7,0,0,0
"Shayne Gostisbehere","18-19","PHI","D",78,1221.3,5,6,10,21,106,147,208,5.08,4.72,3.4,3.46,96,47,16,39,53,5,10,0,0,5,0,0,0
"Shea Theodore","15-16","ANA","D",19,283.92,1,3,1,5,13,22,35,0.78,7.69,4.55,3.55,18,15,7,5,16,1,3,0,0,2,0,0,0
"Shea Theodore","16-17","ANA","D",34,477.15,1,4,1,6,50,64,91,2.23,2,1.56,3.48,27,28,4,12,21,10,4,0,0,-6,0,0,0
"Shea Theodore","17-18","VGK","D",61,1040.42,5,10,3,18,119,151,206,5.74,4.2,3.31,3.8,64,33,24,28,64,6,6,0,0,0,0,0,0
"Shea Theodore","18-19","VGK","D",79,1361.88,8,11,7,26,153,209,322,6.48,5.23,3.83,3.1,85,54,67,27,104,9,9,0,0,0,1,0,1
"Shea Weber","14-15","NSH","D",78,1575.58,9,5,14,28,158,215,310,5.3,5.7,4.19,2.47,106,41,20,146,57,21,10,2,2,-11,0,0,0
"Shea Weber","15-16","NSH","D",78,1462.1,4,10,7,21,117,180,250,3.92,3.42,2.22,2.18,117,30,9,147,52,8,5,1,1,-3,0,0,0
"Shea Weber","16-17","MTL","D",78,1435.17,5,4,8,17,116,178,285,3.51,4.31,2.81,1.97,105,59,7,121,84,11,4,0,0,-7,0,0,0
"Shea Weber","17-18","MTL","D",26,473.12,4,3,3,10,48,72,105,1.85,8.33,5.56,2.57,38,17,5,60,25,4,4,0,0,0,0,0,0
"Shea Weber","18-19","MTL","D",58,1015.55,9,7,9,25,119,180,253,3.68,7.56,5,2.04,76,47,7,117,40,11,2,0,0,-9,0,0,0
"Sheldon Dries","18-19","COL","C",40,318.07,2,2,1,5,40,51,63,3.41,5,3.92,6.69,17,7,5,62,19,8,5,0,0,-3,51,52,-1
"Sheldon Rempal","18-19","L.A","R",7,59.18,0,0,0,0,3,6,6,0.21,0,0,3.5,1,4,0,0,5,0,3,0,0,3,0,0,0
"Sidney Crosby","14-15","PIT","C",77,1199.2,16,20,12,48,176,237,281,17.18,9.09,6.75,7.25,22,37,33,61,98,14,21,1,1,7,588,602,-14
"Sidney Crosby","15-16","PIT","C",80,1269.82,21,21,13,55,175,246,320,17.71,12,8.54,7.2,33,34,38,80,101,17,19,0,0,2,753,700,53
"Sidney Crosby","16-17","PIT","C",75,1180.83,27,21,10,58,183,229,295,18.83,14.75,11.79,8.22,25,53,35,79,80,9,16,0,0,7,635,724,-89
"Sidney Crosby","17-18","PIT","C",82,1322.73,15,15,10,40,179,245,293,19.15,8.38,6.12,7.82,32,62,36,72,59,16,15,0,0,-1,773,702,71
"Sidney Crosby","18-19","PIT","C",79,1302.93,21,32,11,64,167,221,268,19.28,12.57,9.5,8.72,38,49,46,81,79,13,17,0,0,4,776,645,131
"Simon Despres","14-15","ANA","D",16,270.43,1,3,2,6,26,35,47,0.84,3.85,2.86,2.4,14,6,5,42,30,8,3,0,0,-5,0,0,0
"Simon Despres","14-15","PIT","D",59,894.63,2,7,7,16,71,100,154,2.43,2.82,2,2.43,74,23,6,177,126,20,11,4,5,-8,0,1,-1
"Simon Despres","15-16","ANA","D",32,541.57,0,0,1,1,27,42,61,1.41,0,0,3.36,58,23,10,64,45,3,2,0,0,-1,0,0,0
"Simon Gagne","14-15","BOS","L",23,249.45,3,0,1,4,27,31,46,2.32,11.11,9.68,7.48,7,7,3,19,27,2,3,0,0,1,1,5,-4
"Slater Koekkoek","15-16","T.B","D",9,92.48,0,1,0,1,11,16,22,0.46,0,0,2.88,5,3,3,6,14,1,0,0,0,-1,0,0,0
"Slater Koekkoek","16-17","T.B","D",29,361.9,0,2,2,4,27,40,68,0.85,0,0,2.12,26,7,1,24,53,3,4,0,0,1,0,0,0
"Slater Koekkoek","17-18","T.B","D",35,374.62,4,2,2,8,41,51,71,1.53,9.76,7.84,3,24,6,3,34,38,7,1,0,0,-6,0,0,0
"Slater Koekkoek","18-19","CHI","D",22,318.88,1,2,2,5,21,27,44,0.74,4.76,3.7,2.74,31,5,2,44,42,5,2,0,0,-3,0,0,0
"Slater Koekkoek","18-19","T.B","D",9,125.82,1,0,0,1,15,19,25,0.47,6.67,5.26,2.47,12,1,1,8,15,2,2,0,0,0,0,0,0
"Slava Voynov","14-15","L.A","D",6,106.08,0,0,0,0,3,9,16,0.23,0,0,2.56,7,7,1,8,6,1,0,0,0,-1,0,0,0
"Sonny Milano","17-18","CBJ","L",55,541.38,14,2,2,18,59,84,100,5.83,23.73,16.67,6.94,11,13,13,25,66,3,8,0,0,5,0,0,0
"Sonny Milano","18-19","CBJ","L",8,64.92,1,0,0,1,5,7,8,0.54,20,14.29,7.71,0,1,0,5,8,0,3,0,0,3,0,0,0
"Spencer Foo","17-18","CGY","R",4,55,2,0,0,2,10,13,15,1.06,20,15.38,8.15,3,1,2,6,4,1,1,0,0,0,1,0,1
"Stanislav Galiev","15-16","WSH","R",24,200.8,0,3,0,3,29,42,50,2.44,0,0,5.81,4,6,6,14,21,2,1,0,0,-1,0,0,0
"Stefan Elliott","14-15","COL","D",5,59.92,0,0,0,0,5,7,10,0.14,0,0,2,5,2,1,2,2,1,0,0,0,-1,0,0,0
"Stefan Elliott","15-16","ARI","D",19,242.8,2,3,1,6,30,37,58,1.16,6.67,5.41,3.14,15,5,3,10,24,2,2,0,0,0,0,0,0
"Stefan Matteau","14-15","N.J","C",7,82.97,1,0,0,1,8,10,13,0.85,12.5,10,8.5,1,3,2,17,18,3,1,0,0,-2,0,0,0
"Stefan Matteau","15-16","MTL","C",12,125.85,0,0,1,1,5,9,17,0.78,0,0,8.67,3,4,0,28,32,2,3,0,0,1,0,0,0
"Stefan Matteau","15-16","N.J","C",20,187.48,1,0,0,1,17,22,28,1.25,5.88,4.55,5.68,4,4,2,37,17,2,2,0,0,0,0,0,0
"Stefan Matteau","17-18","VGK","C",8,63.47,0,1,0,1,8,13,19,0.55,0,0,4.23,1,3,5,8,10,0,2,0,0,2,1,1,0
"Stefan Noesen","16-17","ANA","R",12,73.57,2,0,0,2,11,13,14,1.12,18.18,15.38,8.62,1,2,3,10,9,0,0,0,0,0,18,33,-15
"Stefan Noesen","16-17","N.J","R",32,385.53,6,1,1,8,50,68,76,4.42,12,8.82,6.5,9,7,8,40,30,4,4,0,0,0,4,6,-2
"Stefan Noesen","17-18","N.J","R",72,902.93,11,10,4,25,122,160,186,11.27,9.02,6.88,7.04,35,14,33,110,106,9,7,2,2,-2,18,32,-14
"Stefan Noesen","18-19","N.J","R",41,486.17,2,2,2,6,60,84,96,7.47,3.33,2.38,8.89,20,9,17,90,40,10,8,0,0,-2,19,29,-10
"Stephane Robidas","14-15","TOR","D",52,756.72,1,1,4,6,33,55,85,1.29,3.03,1.82,2.35,57,13,6,129,122,14,3,0,0,-11,0,0,0
"Stephane Veilleux","14-15","MIN","L",12,76.7,1,0,1,2,8,9,11,0.44,12.5,11.11,4.89,6,0,2,9,7,3,3,0,0,0,0,1,-1
"Stephen Gionta","14-15","N.J","R",61,650.27,5,2,1,8,79,101,121,6.75,6.33,4.95,6.68,19,10,9,89,68,4,10,0,0,6,123,181,-58
"Stephen Gionta","15-16","N.J","R",82,832.73,1,5,4,10,56,82,101,6.14,1.79,1.22,7.49,25,7,13,108,86,12,9,1,0,-4,256,356,-100
"Stephen Gionta","16-17","NYI","R",26,251.27,1,5,0,6,14,17,24,1.1,7.14,5.88,6.47,5,5,5,54,25,1,5,0,0,4,41,45,-4
"Stephen Johns","15-16","DAL","D",14,238.67,1,0,2,3,13,21,28,0.61,7.69,4.76,2.9,21,10,6,54,26,3,3,0,0,0,0,0,0
"Stephen Johns","16-17","DAL","D",61,963.65,3,1,4,8,87,132,193,3.03,3.45,2.27,2.3,106,42,16,149,76,12,5,2,2,-7,0,0,0
"Stephen Johns","17-18","DAL","D",75,1087.87,8,1,4,13,103,143,219,3.64,7.77,5.59,2.55,123,34,22,186,94,9,3,3,3,-6,0,0,0
"Stephen Weiss","14-15","DET","C",52,473.85,6,5,5,16,39,54,68,4.66,15.38,11.11,8.63,12,12,9,16,33,5,3,0,0,-2,7,10,-3
"Steve Bernier","14-15","N.J","R",67,755.1,10,8,4,22,84,106,134,11.21,11.9,9.43,10.58,42,11,17,115,85,3,13,1,1,10,0,1,-1
"Steve Bernier","15-16","NYI","R",24,261.48,1,1,4,6,27,31,43,2.4,3.7,3.23,7.74,13,7,6,41,25,2,2,1,1,0,0,0,0
"Steve Downie","14-15","PIT","R",72,782.38,10,6,6,22,95,110,146,7.62,10.53,9.09,6.93,34,19,15,102,90,41,25,6,6,-16,3,4,-1
"Steve Downie","15-16","ARI","R",26,226.55,3,2,1,6,21,28,34,1.72,14.29,10.71,6.14,7,4,4,28,17,8,8,1,1,0,2,2,0
"Steve Oleksy","16-17","PIT","D",11,136.85,0,0,1,1,11,18,27,0.39,0,0,2.17,15,1,1,17,27,7,1,2,2,-6,0,0,0
"Steve Ott","14-15","STL","C",78,772.73,3,4,4,11,46,69,101,4.03,6.52,4.35,5.84,10,6,18,179,75,25,18,6,6,-7,136,92,44
"Steve Ott","15-16","STL","C",21,188.65,0,1,1,2,18,23,26,1.64,0,0,7.13,3,1,1,30,14,5,6,2,2,1,31,22,9
"Steve Ott","16-17","DET","C",42,351.02,2,1,1,4,28,38,51,1.72,7.14,5.26,4.53,11,3,6,96,41,8,11,7,7,3,72,41,31
"Steve Ott","16-17","MTL","C",11,121.87,0,0,1,1,12,13,18,1.13,0,0,8.69,5,5,1,43,5,1,0,1,1,-1,49,46,3
"Steven Fogarty","18-19","NYR","C",10,77.6,0,0,0,0,9,10,11,0.32,0,0,3.2,3,3,4,6,6,0,0,0,0,0,8,19,-11
"Steven Kampfer","14-15","FLA","D",25,390.1,2,0,1,3,26,44,62,1.43,7.69,4.55,3.25,28,6,6,48,61,6,3,0,0,-3,0,0,0
"Steven Kampfer","15-16","FLA","D",47,648.15,0,0,3,3,52,71,94,1.44,0,0,2.03,60,8,5,68,81,11,10,0,0,-1,1,1,0
"Steven Kampfer","16-17","NYR","D",10,126.65,1,1,0,2,9,13,20,0.2,11.11,7.69,1.54,9,2,2,23,20,1,4,0,0,3,0,0,0
"Steven Kampfer","17-18","NYR","D",22,332.62,0,1,0,1,30,41,50,1.01,0,0,2.46,33,10,6,45,50,4,4,2,2,0,0,0,0
"Steven Kampfer","18-19","BOS","D",35,457.13,2,1,0,3,32,51,74,1.22,6.25,3.92,2.39,31,7,12,41,72,9,4,0,0,-5,0,0,0
"Steven Pinizzotto","14-15","EDM","R",18,137.67,2,0,1,3,14,15,16,0.92,14.29,13.33,6.13,2,1,1,32,23,5,1,4,4,-4,0,0,0
"Steven Santini","16-17","N.J","D",38,555.07,2,2,3,7,45,61,73,1.86,4.44,3.28,3.05,32,10,1,75,37,6,2,0,0,-4,0,0,0
"Steven Santini","17-18","N.J","D",36,607.17,2,4,3,9,53,66,83,1.37,3.77,3.03,2.08,54,10,4,102,70,4,3,1,1,-1,0,0,0
"Steven Santini","18-19","N.J","D",39,613.12,1,1,2,4,39,58,74,1.47,2.56,1.72,2.53,41,9,8,78,47,8,4,0,0,-4,0,0,0
"Steven Stamkos","14-15","T.B","C",82,1234.8,26,14,3,43,182,261,329,18.92,14.29,9.96,7.25,30,24,31,84,85,13,23,1,1,10,404,424,-20
"Steven Stamkos","15-16","T.B","C",77,1142.2,17,11,5,33,126,182,239,12.72,13.49,9.34,6.99,23,31,35,99,64,14,17,0,0,3,385,386,-1
"Steven Stamkos","16-17","T.B","C",17,222.9,5,6,1,12,27,35,48,2.82,18.52,14.29,8.06,2,3,12,19,13,6,4,0,0,-2,98,81,17
"Steven Stamkos","17-18","T.B","C",78,1126.57,12,26,15,53,133,186,258,12.12,9.02,6.45,6.52,30,38,25,58,74,20,9,2,2,-11,373,351,22
"Steven Stamkos","18-19","T.B","C",82,1115.62,22,22,8,52,132,183,240,11.91,16.67,12.02,6.51,33,46,25,70,75,9,18,1,1,9,389,346,43
"Stuart Percy","14-15","TOR","D",9,132.6,0,1,0,1,9,12,16,0.38,0,0,3.17,12,9,6,14,25,0,1,0,0,1,0,0,0
"Sven Andrighetto","14-15","MTL","R",12,94.08,2,1,0,3,9,10,16,0.61,22.22,20,6.1,4,1,1,4,11,0,0,0,0,0,3,11,-8
"Sven Andrighetto","15-16","MTL","R",44,555.18,6,4,5,15,64,88,116,5.78,9.38,6.82,6.57,16,12,7,70,53,2,8,0,0,6,2,4,-2
"Sven Andrighetto","16-17","COL","R",19,278.83,2,5,5,12,25,28,43,1.3,8,7.14,4.64,10,2,13,12,16,3,2,0,0,-1,7,3,4
"Sven Andrighetto","16-17","MTL","R",27,302.23,2,4,1,7,31,49,67,2.41,6.45,4.08,4.92,12,3,6,27,30,2,4,0,0,2,0,0,0
"Sven Andrighetto","17-18","COL","R",50,590.27,4,4,3,11,89,119,158,6.87,4.49,3.36,5.77,18,12,22,36,40,5,10,0,0,5,7,15,-8
"Sven Andrighetto","18-19","COL","R",64,615.88,7,6,3,16,82,111,154,6.05,8.54,6.31,5.45,32,18,22,28,32,7,9,0,0,2,1,7,-6
"Sven Baertschi","14-15","CGY","L",15,135.25,0,4,0,4,10,13,17,0.7,0,0,5.38,5,3,5,8,7,3,2,0,0,-1,0,0,0
"Sven Baertschi","15-16","VAN","L",69,791.08,12,3,4,19,83,113,140,9.17,14.46,10.62,8.12,35,18,25,27,83,6,15,0,0,9,0,1,-1
"Sven Baertschi","16-17","VAN","L",68,914.27,16,4,8,28,81,104,126,9.48,19.75,15.38,9.12,28,22,34,51,70,4,11,0,0,7,1,0,1
"Sven Baertschi","17-18","VAN","L",53,702.43,7,9,4,20,59,77,102,5.72,11.86,9.09,7.43,27,11,16,17,47,7,10,0,0,3,1,5,-4
"Sven Baertschi","18-19","VAN","L",26,310.98,6,1,0,7,31,42,46,4.22,19.35,14.29,10.05,11,6,8,17,25,1,3,0,0,2,1,3,-2
"T.J. Galiardi","14-15","WPG","L",38,309.18,1,0,0,1,28,37,46,2.51,3.57,2.7,6.78,9,5,9,37,29,1,5,0,0,4,2,5,-3
"T.J. Oshie","14-15","STL","C",72,1071.17,15,18,8,41,128,183,227,13.8,11.72,8.2,7.54,33,28,41,88,83,21,21,1,1,0,2,7,-5
"T.J. Oshie","15-16","WSH","R",80,1117,12,9,10,31,132,181,227,11.4,9.09,6.63,6.3,46,34,45,126,101,10,16,0,0,6,18,16,2
"T.J. Oshie","16-17","WSH","R",68,920.88,24,8,4,36,93,141,168,11.97,25.81,17.02,8.49,43,26,38,86,85,12,18,0,0,6,24,34,-10
"T.J. Oshie","17-18","WSH","R",74,1016.2,8,12,7,27,83,131,167,8.64,9.64,6.11,6.6,53,31,41,116,82,9,15,1,1,6,25,32,-7
"T.J. Oshie","18-19","WSH","R",69,961.75,15,9,10,34,100,150,182,11.23,15,10,7.49,50,32,38,120,79,13,17,0,0,4,21,30,-9
"Tage Thompson","17-18","STL","C",41,439.7,3,2,3,8,50,81,103,3.51,6,3.7,4.33,9,11,19,37,37,6,6,0,0,0,1,9,-8
"Tage Thompson","18-19","BUF","C",65,722.77,6,4,0,10,96,140,183,7.51,6.25,4.29,5.36,9,29,24,64,44,8,4,0,0,-4,10,10,0
"Tanner Fritz","17-18","NYI","C",34,395.32,3,4,0,7,26,36,46,2.35,11.54,8.33,6.53,25,8,3,58,36,4,4,0,0,0,45,57,-12
"Tanner Fritz","18-19","NYI","C",8,83.73,0,1,0,1,6,10,13,0.89,0,0,8.9,6,1,1,18,14,1,0,0,0,-1,17,24,-7
"Tanner Glass","14-15","NYR","L",66,603.78,1,3,1,5,48,65,81,3.61,2.08,1.54,5.55,24,14,6,210,115,9,8,10,9,-2,1,10,-9
"Tanner Glass","15-16","NYR","L",57,550.87,3,2,1,6,47,65,80,4.2,6.38,4.62,6.46,17,13,2,221,77,11,13,6,5,1,6,12,-6
"Tanner Glass","16-17","NYR","L",11,115.17,1,0,1,2,8,15,18,1.31,12.5,6.67,8.73,4,0,2,37,14,0,0,3,3,0,2,0,2
"Tanner Glass","17-18","CGY","L",16,134.72,0,0,0,0,13,22,24,1.27,0,0,5.77,6,0,2,35,10,2,2,3,3,0,2,3,-1
"Tanner Kero","15-16","CHI","C",17,173.1,0,2,0,2,23,29,37,1.6,0,0,5.52,6,0,6,19,22,1,2,0,0,1,51,66,-15
"Tanner Kero","16-17","CHI","C",47,552.82,4,5,3,12,55,75,94,6.2,7.27,5.33,8.27,43,9,14,39,56,4,9,0,0,5,199,235,-36
"Tanner Kero","17-18","CHI","C",8,72.02,1,1,1,3,6,8,9,0.45,16.67,12.5,5.62,6,4,3,2,9,0,2,0,0,2,31,36,-5
"Tanner Pearson","14-15","L.A","L",42,470.55,10,2,2,14,58,90,113,5.58,17.24,11.11,6.2,9,14,17,45,41,7,5,0,0,-2,5,2,3
"Tanner Pearson","15-16","L.A","L",79,955.15,13,11,6,30,122,181,239,12.54,10.66,7.18,6.93,24,17,23,101,101,5,17,0,0,12,5,9,-4
"Tanner Pearson","16-17","L.A","L",80,1003.13,20,9,3,32,148,214,293,14.52,13.51,9.35,6.79,26,17,18,118,91,3,14,1,1,11,7,13,-6
"Tanner Pearson","17-18","L.A","L",82,1047.4,11,8,11,30,139,206,252,12.8,7.91,5.34,6.21,26,30,23,110,85,8,23,1,1,15,24,28,-4
"Tanner Pearson","18-19","L.A","L",17,195.32,0,1,0,1,22,34,44,1.46,0,0,4.29,3,7,2,18,17,5,5,0,0,0,1,4,-3
"Tanner Pearson","18-19","PIT","L",44,538.68,8,2,1,11,76,90,111,6.69,10.53,8.89,7.43,25,9,12,82,76,5,4,1,1,-1,3,6,-3
"Tanner Pearson","18-19","VAN","L",19,257.5,7,0,0,7,36,51,71,4.33,19.44,13.73,8.49,12,5,4,27,11,2,4,0,0,2,1,1,0
"Taro Hirose","18-19","DET","L",10,141.82,1,3,2,6,15,17,21,0.97,6.67,5.88,5.71,9,6,4,1,13,1,0,0,0,-1,1,0,1
