"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Patrick Marleau","14-15","S.J","C",82,1604.5,2.7,-7.3,4.3,1.6,2.4,-1.6,2.1,0.4,0.8
"Patrick Marleau","15-16","S.J","C",82,1560.3,0.7,-0.8,3.7,-2.2,2.7,-1.2,2.9,0.6,1.1
"Patrick Marleau","16-17","S.J","C",82,1406.9,6.8,-0.4,1.8,0,0.6,-0.7,8.2,1.5,3
"Patrick Marleau","17-18","TOR","C",82,1393,7.2,-4.9,2.1,0,1.8,-1.8,4.5,0.9,1.7
"Patrick Marleau","18-19","TOR","C",82,1340.2,3.7,-3.2,1.8,0,0.4,-1.7,1,0.2,0.4
"Patrick Maroon","14-15","ANA","L",71,1014.1,6.1,-3,-0.2,0,-0.4,-0.6,1.9,0.4,0.7
"Patrick Maroon","15-16","ANA","L",56,637.5,-2.5,-3.4,-0.8,0,0,-0.3,-7,-1.3,-2.6
"Patrick Maroon","15-16","EDM","L",16,250.9,6.1,-2,0.8,0,0,0.2,5.1,1,1.9
"Patrick Maroon","16-17","EDM","L",81,1355.8,8.9,-1.5,-0.9,0,0.2,-1,5.7,1.1,2.1
"Patrick Maroon","17-18","EDM","L",57,972.7,3.3,-3.6,-0.4,0,0,-1.1,-1.7,-0.3,-0.6
"Patrick Maroon","17-18","N.J","L",17,251,2.5,-1.6,3.4,0,0.2,-0.2,4.3,0.8,1.6
"Patrick Maroon","18-19","STL","L",74,1048.5,1.8,2.1,2.9,0,0.1,-0.7,6.2,1.2,2.2
"Patrick Russell","18-19","EDM","R",6,52.7,-0.8,0.5,0,0,-0.1,-0.1,-0.4,-0.1,-0.2
"Patrick Sharp","14-15","CHI","L/R",68,1143.1,5.8,-1.9,-0.4,0,0.6,-0.6,3.5,0.7,1.3
"Patrick Sharp","15-16","DAL","L",76,1339,3,-4,3,0.1,1.3,-1.9,1.4,0.3,0.5
"Patrick Sharp","16-17","DAL","L",48,765.3,-2.3,-1,-0.9,0,-0.3,-0.2,-4.7,-0.9,-1.7
"Patrick Sharp","17-18","CHI","L",70,901.9,1.2,-3.5,-1.5,-0.1,0.9,-0.3,-3.2,-0.6,-1.2
"Patrick Wiercioch","14-15","OTT","D",56,1011.1,-0.1,2,0.2,0.1,-0.3,-0.6,1.2,0.2,0.5
"Patrick Wiercioch","15-16","OTT","D",52,901.7,0,1,0.9,-1.3,-0.2,0.2,0.6,0.1,0.2
"Patrick Wiercioch","16-17","COL","D",57,949.9,-2.7,-0.1,-0.9,0.4,0.4,-0.1,-3,-0.6,-1.1
"Patrik Berglund","14-15","STL","C",77,1122.4,1.8,4.3,-2.1,-0.5,0.2,-0.7,3,0.6,1.1
"Patrik Berglund","15-16","STL","C",42,650.5,3.2,0.3,0.2,-0.5,0,-0.7,2.4,0.5,0.9
"Patrik Berglund","16-17","STL","C",82,1311.1,-0.3,1.6,-0.4,-0.6,-0.2,-0.4,-0.3,-0.1,-0.1
"Patrik Berglund","17-18","STL","C",57,920.9,0.3,0.5,-0.3,0.7,-0.5,-1.1,-0.4,-0.1,-0.1
"Patrik Berglund","18-19","BUF","C",23,300,-2.2,1.4,-0.1,0.3,0.1,0.1,-0.5,-0.1,-0.2
"Patrik Elias","14-15","N.J","L",69,1217.3,-1.1,-2.9,-1.2,-0.7,1.7,-1.4,-5.6,-1.1,-2
"Patrik Elias","15-16","N.J","L",16,247,2.2,0.4,-0.8,0.1,-0.2,0,1.7,0.3,0.6
"Patrik Laine","16-17","WPG","R",73,1307.6,14.1,-3.3,-0.5,0,1.2,-1.1,10.3,1.9,3.8
"Patrik Laine","17-18","WPG","R",82,1351.4,9.6,-1.3,4.7,0,1.3,-0.4,14,2.7,5.2
"Patrik Laine","18-19","WPG","R",82,1413.1,2,-2.9,4.4,0,-0.1,-0.7,2.6,0.5,0.9
"Patrik Nemeth","14-15","DAL","D",22,356.6,-1.2,0.6,0,0.6,0.3,-0.2,0,0,0
"Patrik Nemeth","15-16","DAL","D",38,594.3,-3.1,2.8,0.1,0.1,0,0.1,0.1,0,0
"Patrik Nemeth","16-17","DAL","D",40,631.1,-1.9,0.6,0,-2,0.1,0.1,-3.2,-0.6,-1.2
"Patrik Nemeth","17-18","COL","D",68,1350.2,5.6,5.3,0,1.6,-0.6,0.1,12,2.3,4.5
"Patrik Nemeth","18-19","COL","D",74,1220,0,3.1,0,2.5,-0.9,0.4,5,0.9,1.8
"Paul Byron","14-15","CGY","L",57,824.5,1.8,3.2,-0.5,-1.3,1.3,-0.1,4.4,0.8,1.6
"Paul Byron","15-16","MTL","L",62,853,-2.7,-1.7,-0.1,0.5,1.8,0.5,-1.6,-0.3,-0.6
"Paul Byron","16-17","MTL","L",81,1220.5,11.1,1.9,0.8,1.6,1.2,0.8,17.5,3.3,6.4
"Paul Byron","17-18","MTL","L",82,1322.3,5.7,-0.2,1.2,0.1,1.4,1.3,9.4,1.8,3.5
"Paul Byron","18-19","MTL","L",56,815.7,6.5,1.7,1,-0.3,0.8,0.4,10.1,1.9,3.5
"Paul Carey","14-15","COL","C",10,78.8,0.5,-0.2,0,0,0.2,-0.2,0.3,0.1,0.1
"Paul Carey","16-17","WSH","C",6,62.9,-1.3,-0.2,0,0.1,0.1,-0.1,-1.4,-0.3,-0.5
"Paul Carey","17-18","NYR","C",60,615.6,-1.4,-0.1,0,0.3,-0.5,-0.4,-2.1,-0.4,-0.8
"Paul Gaustad","14-15","NSH","C",73,907.6,2.7,3.3,-0.1,0.8,-0.1,-0.5,6.2,1.2,2.3
"Paul Gaustad","15-16","NSH","C",63,708.2,-3.3,1.9,0,-1.6,0.2,-0.4,-3.3,-0.6,-1.2
"Paul Ladue","16-17","L.A","D",22,338.9,0.3,0.6,1.5,0,0.4,0,2.8,0.5,1
"Paul Ladue","17-18","L.A","D",12,167.7,1.5,1.7,0,0,-0.2,-0.2,2.8,0.6,1.1
"Paul Ladue","18-19","L.A","D",33,436.3,0.8,2.6,0,0,0.9,-0.4,3.9,0.7,1.4
"Paul Martin","14-15","PIT","D",74,1687,3.3,4.4,-2.3,1.4,1.4,-0.4,7.9,1.5,2.9
"Paul Martin","15-16","S.J","D",78,1616.8,1.7,1.9,0.7,-1.7,1.7,-0.7,3.5,0.7,1.3
"Paul Martin","16-17","S.J","D",81,1557.3,1.6,-5.7,-0.3,0,1.5,-1.1,-3.9,-0.7,-1.4
"Paul Martin","17-18","S.J","D",14,206.7,0.5,0.9,0,0,0.3,0,1.6,0.3,0.6
"Paul Postma","14-15","WPG","D",42,593.4,-0.1,0.7,1.1,0,-0.2,-0.2,1.2,0.2,0.5
"Paul Postma","15-16","WPG","D",26,297.8,-0.2,-0.9,0.4,0,0.3,-0.3,-0.8,-0.1,-0.3
"Paul Postma","16-17","WPG","D",65,705.5,2.4,-0.9,0,0,0.1,-0.7,0.8,0.1,0.3
"Paul Postma","17-18","BOS","D",14,143.2,-0.4,-1.6,-0.3,0,0.1,-0.1,-2.3,-0.4,-0.8
"Paul Stastny","14-15","STL","C",74,1304.4,3.8,-0.8,3.5,-0.1,-0.4,-1.1,4.8,0.9,1.7
"Paul Stastny","15-16","STL","C",64,1225.7,9.2,-0.5,4.7,0,0.8,-1.3,13,2.5,4.8
"Paul Stastny","16-17","STL","C",66,1263.2,3.6,2.7,1.6,1.2,-0.3,-1.5,7.3,1.4,2.7
"Paul Stastny","17-18","STL","C",63,1177.2,6.7,1.9,0.3,-0.8,1.4,-0.6,8.9,1.7,3.3
"Paul Stastny","17-18","WPG","C",19,323.8,3.4,-0.5,1,-0.2,0.4,-0.2,3.9,0.8,1.4
"Paul Stastny","18-19","VGK","C",50,905.2,7.1,0,-0.6,-2,-0.8,-0.6,3.1,0.6,1.1
"Paul Thompson","16-17","FLA","R",21,165.9,-0.1,-1.7,0,0,-0.4,-0.3,-2.5,-0.5,-0.9
"Pavel Buchnevich","16-17","NYR","L",41,543.6,6.1,0,0.2,0,0.5,-0.1,6.8,1.3,2.5
"Pavel Buchnevich","17-18","NYR","L",74,1111,2.9,-2.7,1.7,0,1.8,-0.3,3.3,0.6,1.2
"Pavel Buchnevich","18-19","NYR","L",64,971.1,3,-3.2,3.1,0,1.6,-0.6,3.8,0.7,1.3
"Pavel Datsyuk","14-15","DET","C",63,1200,6.8,2.1,5.9,-0.1,1.8,1.2,17.7,3.4,6.4
"Pavel Datsyuk","15-16","DET","C",66,1297.1,3.9,7.5,1.2,0,1.9,-0.3,14.2,2.7,5.3
"Pavel Zacha","16-17","N.J","C",70,1001.5,-5.3,0,3.6,0.2,1.1,0.5,0.1,0,0
"Pavel Zacha","17-18","N.J","C",69,991.6,0,-0.4,-0.7,1.8,-0.4,-1.3,-1,-0.2,-0.4
"Pavel Zacha","18-19","N.J","C",61,980.9,1.9,-2.8,1.1,2.1,1.2,-1.2,2.3,0.4,0.8
"Peter Cehlarik","16-17","BOS","L",11,153.1,0.5,-0.2,0.3,0,0.3,-0.1,0.8,0.2,0.3
"Peter Cehlarik","17-18","BOS","L",6,83.6,0.6,-0.5,-0.4,0,0,-0.2,-0.4,-0.1,-0.1
"Peter Cehlarik","18-19","BOS","L",20,251.9,-1,0.9,-0.3,0,0,-0.1,-0.5,-0.1,-0.2
"Peter Harrold","14-15","N.J","D",43,655.5,-1.8,0.1,-0.1,-1,1,0.8,-1,-0.2,-0.3
"Peter Holland","14-15","TOR","C",62,900.3,6.3,-2.3,-0.2,-1.9,-0.3,-0.4,1.3,0.2,0.5
"Peter Holland","15-16","TOR","C",65,953.3,-2.9,1.7,0.1,0.1,0.9,-0.8,-0.9,-0.2,-0.3
"Peter Holland","16-17","ARI","C",40,526.2,1.3,-1.4,-1,0,0.2,-0.4,-1.4,-0.3,-0.5
"Peter Holland","16-17","TOR","C",8,85.8,-0.9,-0.1,-0.1,-0.1,-0.2,0,-1.3,-0.3,-0.5
"Peter Holland","17-18","NYR","C",23,285.1,-2.8,-2.8,0,-0.1,0.5,-0.6,-5.8,-1.1,-2.2
"Petter Granberg","14-15","TOR","D",7,80.1,-0.7,0.8,0,-0.7,-0.4,-0.1,-1,-0.2,-0.4
"Petter Granberg","15-16","NSH","D",27,370.4,-0.7,-0.8,0,0.2,0.3,-0.2,-1.2,-0.2,-0.4
"Petter Granberg","16-17","NSH","D",10,96.3,1.1,-0.3,0,0,-0.4,-0.1,0.3,0.1,0.1
"Petteri Lindbohm","14-15","STL","D",23,358.1,-1.8,1.9,0,0.1,-0.5,0.6,0.3,0.1,0.1
"Petteri Lindbohm","15-16","STL","D",10,137.9,-1.7,1,0,0,0.1,-0.1,-0.8,-0.1,-0.3
"Petteri Lindbohm","16-17","STL","D",7,90.9,-0.9,-0.6,0,0,0,-0.1,-1.6,-0.3,-0.6
"Phil Kessel","14-15","TOR","C",82,1541,3.1,-8.8,1.1,0,0.8,-0.9,-4.7,-0.9,-1.7
"Phil Kessel","15-16","PIT","C",82,1507.3,8.3,-3.2,3.4,0,2.2,-0.9,9.8,1.9,3.6
"Phil Kessel","16-17","PIT","C",82,1471,5,-6.1,5.6,0,1.9,-1.4,5.1,1,1.9
"Phil Kessel","17-18","PIT","C",82,1532.2,11.3,-7.4,6.3,0,1.2,-1.6,9.7,1.9,3.6
"Phil Kessel","18-19","PIT","C",82,1474.2,5,-5.3,4.1,0,1.1,-2.5,2.4,0.5,0.8
"Phil Varone","14-15","BUF","C",28,376.4,-0.3,-1.3,-0.6,0,-0.1,-0.4,-2.8,-0.5,-1
"Phil Varone","16-17","OTT","C",7,55.6,-0.7,-0.6,0,0,0,0.1,-1.3,-0.3,-0.5
"Phil Varone","18-19","PHI","C",47,371.6,-0.1,-0.2,0,0,0,-0.1,-0.4,-0.1,-0.1
"Philip Larsen","16-17","VAN","D",26,427.9,-1.1,-2.8,-1.6,0,0.5,-0.4,-5.3,-1,-1.9
"Philip Samuelsson","14-15","ARI","D",4,67.5,-0.9,0.2,0,0.1,0.1,-0.1,-0.6,-0.1,-0.2
"Philip Samuelsson","15-16","ARI","D",4,63.5,-0.5,0.1,0,0.2,0,-0.1,-0.3,-0.1,-0.1
"Philippe Myers","18-19","PHI","D",21,322.7,-1.9,-1.2,0,0.4,0.5,0.1,-2.1,-0.4,-0.7
"Phillip Danault","15-16","CHI","L",30,385.4,-2.2,0.9,0,0.1,0.7,-0.3,-0.8,-0.1,-0.3
"Phillip Danault","15-16","MTL","L",21,265.2,-1.1,-0.3,0,-1.5,0.2,-0.2,-2.8,-0.5,-1
"Phillip Danault","16-17","MTL","L",82,1277.7,4.2,3.5,-0.1,0,0.1,-1.5,6.3,1.2,2.3
"Phillip Danault","17-18","MTL","L",52,862.6,2.8,1,-0.1,-2.2,-1,1.7,2.2,0.4,0.8
"Phillip Danault","18-19","MTL","L",81,1438.8,9.3,0.8,2.3,-2,0.2,-0.3,10.3,1.9,3.6
"Phillip Di Giuseppe","15-16","CAR","L",41,584.5,5.8,-2.8,-0.2,0,0,-0.5,2.2,0.4,0.8
"Phillip Di Giuseppe","16-17","CAR","L",36,442.6,-2.5,-0.9,0.6,0,0.1,-0.8,-3.5,-0.7,-1.3
"Phillip Di Giuseppe","17-18","CAR","L",49,514.6,2.7,-1.6,0.1,0,0.2,-0.4,0.9,0.2,0.3
"Phillip Di Giuseppe","18-19","CAR","L",21,208.2,0.6,-0.9,-0.2,0,-0.3,0,-0.9,-0.2,-0.3
"Pierre-Edouard Bellemare","14-15","PHI","L",81,1039.4,1,2.1,0,-2.6,1.8,0.3,2.6,0.5,0.9
"Pierre-Edouard Bellemare","15-16","PHI","L",74,1004.1,-2.6,-1.3,0,2.9,0.7,-0.5,-0.8,-0.2,-0.3
"Pierre-Edouard Bellemare","16-17","PHI","L",82,1063.6,-1,3.8,0,0.1,1.5,-0.9,3.4,0.6,1.2
"Pierre-Edouard Bellemare","17-18","VGK","L",72,887.6,0.7,3.6,-0.1,1.7,1,-0.6,6.3,1.2,2.4
"Pierre-Edouard Bellemare","18-19","VGK","L",76,944.7,-1.1,1.1,-0.1,-0.3,1.5,-0.7,0.5,0.1,0.2
"Pierre-Luc Dubois","17-18","CBJ","L",82,1364,4.8,-0.7,5.6,0.2,0.6,0.8,11.3,2.2,4.2
"Pierre-Luc Dubois","18-19","CBJ","L",82,1452.7,13.3,0.2,2.2,0.3,-1.3,1.2,15.8,2.9,5.5
"Pontus Aberg","16-17","NSH","L",15,185,-1.1,1,0,0,0.1,0.1,0.1,0,0
"Pontus Aberg","17-18","EDM","L",16,234.2,0.8,0.5,0.7,0,0.3,0.3,2.7,0.5,1
"Pontus Aberg","17-18","NSH","L",37,410.6,1.6,-0.4,0,0,0.2,0.1,1.5,0.3,0.5
"Pontus Aberg","18-19","ANA","L",37,577.9,3.4,-1.5,0.7,0,0.1,0.8,3.4,0.6,1.2
"Pontus Aberg","18-19","MIN","L",22,283.1,-2.2,-0.4,0.8,0,0.4,-0.4,-1.7,-0.3,-0.6
"Quinn Hughes","18-19","VAN","D",5,90.4,-0.8,0,0.4,0,0,0.1,-0.2,0,-0.1
"Quinton Howden","15-16","FLA","C",58,601.6,0.6,1,0,0.1,0.1,0.1,2,0.4,0.7
"R.J. Umberger","14-15","PHI","C",67,925.9,-1.7,-2.5,-1,-1,1,0,-5.2,-1,-1.9
"R.J. Umberger","15-16","PHI","C",39,396.2,3.2,-0.7,1,-0.1,0.1,0.2,3.6,0.7,1.3
"Radek Faksa","15-16","DAL","C",45,555.9,3.4,1.2,0.1,-0.8,0.3,0.4,4.7,0.9,1.7
"Radek Faksa","16-17","DAL","C",80,1293.8,4.3,-1.6,-0.1,-0.5,-0.5,0.9,2.6,0.5,1
"Radek Faksa","17-18","DAL","C",79,1206.4,8.4,2.1,-0.3,-1.3,1.4,-0.4,9.9,1.9,3.7
"Radek Faksa","18-19","DAL","C",81,1330.8,1.9,-1.5,-0.2,-1.3,-0.3,-0.2,-1.5,-0.3,-0.5
"Radim Simek","18-19","S.J","D",41,623.9,1.6,3,0,0.2,0.7,0.2,5.7,1.1,2
"Radim Vrbata","14-15","VAN","R",79,1312.2,3.4,-0.5,3.4,0.1,1.3,-1.9,5.8,1.1,2.1
"Radim Vrbata","15-16","VAN","R",63,1010.9,-1.6,-3.9,-1.3,0,1.3,-1.6,-7.1,-1.4,-2.6
"Radim Vrbata","16-17","ARI","R",81,1368.7,6.1,-5,2.4,0.7,1.2,-1.7,3.7,0.7,1.3
"Radim Vrbata","17-18","FLA","R",42,542,1.2,-4.3,-0.7,0,-0.2,-0.3,-4.3,-0.8,-1.6
"Radko Gudas","14-15","T.B","D",31,527,-2.8,-1.4,0,0.3,-0.7,-0.4,-4.9,-0.9,-1.8
"Radko Gudas","15-16","PHI","D",76,1508.1,0.5,2.6,-0.2,-1.3,-1.7,0.3,0.3,0.1,0.1
"Radko Gudas","16-17","PHI","D",67,1292.6,7.5,7.6,0.1,0.4,-0.6,0.4,15.4,2.9,5.6
"Radko Gudas","17-18","PHI","D",70,1197.1,-0.7,3.7,0,2.4,0.1,0.3,5.9,1.2,2.2
"Radko Gudas","18-19","PHI","D",77,1376.4,0.5,5.5,0,2.4,-1,-0.1,7.4,1.4,2.6
"Raphael Diaz","14-15","CGY","D",56,673.3,-1.3,2.7,-0.1,0,0.5,0,1.9,0.4,0.7
"Rasmus Andersson","17-18","CGY","D",10,154.4,-0.5,-0.4,0.2,0,-0.1,0.4,-0.3,-0.1,-0.1
"Rasmus Andersson","18-19","CGY","D",79,1266.9,1.8,4,2.1,0,1.9,1,10.8,2,3.8
"Rasmus Dahlin","18-19","BUF","D",82,1734.8,2.4,2.2,2.5,0.3,0.7,0.3,8.5,1.6,3
"Rasmus Rissanen","14-15","CAR","D",6,89.9,-1.9,-0.5,0,-0.1,-0.2,-0.1,-2.9,-0.5,-1
"Rasmus Ristolainen","14-15","BUF","D",78,1607.8,-6.8,-5,1.7,-1.5,1.4,-0.2,-10.4,-2,-3.8
"Rasmus Ristolainen","15-16","BUF","D",82,2073,-1.5,0.3,3.7,0.4,3.2,0.4,6.5,1.3,2.4
"Rasmus Ristolainen","16-17","BUF","D",79,2091,2.1,-1.2,4.3,-1.4,1.5,-0.3,5,0.9,1.8
"Rasmus Ristolainen","17-18","BUF","D",73,1934.5,-0.4,-0.9,2,1.1,1.3,1.1,4.1,0.8,1.5
"Rasmus Ristolainen","18-19","BUF","D",78,1922,-1.7,-0.7,3,-0.4,1.3,-0.5,1.1,0.2,0.4
"Reid Boucher","14-15","N.J","C",11,122.5,-0.4,0.1,0,0,0.3,0.1,0.1,0,0
"Reid Boucher","15-16","N.J","C",39,556.5,1.4,-1.2,2.1,0,0.7,-0.2,2.8,0.5,1
"Reid Boucher","16-17","N.J","C",9,110.3,0.6,-0.2,0.1,0,0,-0.1,0.5,0.1,0.2
"Reid Boucher","16-17","VAN","C",27,328.8,-0.7,-3.4,-0.1,0,0.2,0,-4,-0.7,-1.4
"Reid Boucher","17-18","VAN","C",20,227.5,-0.5,-1.3,0.3,0,0.5,0.4,-0.5,-0.1,-0.2
"Reilly Smith","14-15","BOS","R",81,1247.4,7.4,1.4,0.3,0,1.3,-0.2,10.2,1.9,3.7
"Reilly Smith","15-16","FLA","R",82,1526.1,5.9,0.4,2.1,2.8,2.1,-0.2,13.1,2.5,4.8
"Reilly Smith","16-17","FLA","R",80,1468.2,1.3,3.1,1.1,2.5,1.8,-1.4,8.3,1.6,3
"Reilly Smith","17-18","VGK","R",67,1200.9,9.8,-1,0.4,1.1,0.6,-1.5,9.4,1.8,3.5
"Reilly Smith","18-19","VGK","R",74,1352.1,4.6,2.7,2.4,1.5,1.7,-0.5,12.4,2.3,4.3
"Remi Elie","16-17","DAL","L",18,281.2,0.7,1.6,0,0.2,-0.2,-0.6,1.7,0.3,0.6
"Remi Elie","17-18","DAL","L",72,738.3,1.1,-1.2,0,0.1,0.1,1.5,1.6,0.3,0.6
"Remi Elie","18-19","BUF","L",16,165.6,-2.5,-0.7,0,-0.3,0.2,-0.2,-3.5,-0.6,-1.2
"Rene Bourque","14-15","ANA","R",30,364,-0.7,-2.8,0.7,0,-0.3,-0.2,-3.3,-0.6,-1.2
"Rene Bourque","14-15","CBJ","R",8,119.9,0.4,-1,0.9,0,-0.1,-0.1,0.1,0,0.1
"Rene Bourque","14-15","MTL","R",13,160.4,0.1,-2.2,0,0,-0.2,0,-2.4,-0.5,-0.9
"Rene Bourque","15-16","CBJ","R",49,511.7,0,0.1,-0.2,0,-1.2,0.6,-0.7,-0.1,-0.3
"Rene Bourque","16-17","COL","R",65,906.4,2.5,0.2,-2.2,0,-1.5,-0.7,-1.7,-0.3,-0.6
"Rich Clune","15-16","TOR","L",19,153.8,0.6,0.9,0,0,-0.8,0.7,1.5,0.3,0.5
"Richard Panik","14-15","TOR","R",76,885,1.8,2.2,-0.7,-0.4,-0.4,1.4,3.9,0.7,1.4
"Richard Panik","15-16","CHI","R",30,325,2.2,-0.7,0.1,0,0.4,0.4,2.4,0.5,0.9
"Richard Panik","16-17","CHI","R",82,1208.2,9.9,-1.7,1.6,0,0,-0.3,9.4,1.8,3.4
"Richard Panik","17-18","ARI","R",35,564.8,4.2,0.3,0.6,-0.3,0,0,4.7,0.9,1.8
"Richard Panik","17-18","CHI","R",37,529.4,1.3,-1.4,0.3,0,-0.2,0.3,0.1,0,0.1
"Richard Panik","18-19","ARI","R",75,1245.6,9.3,0.6,-2.6,1,-0.8,-0.8,6.8,1.3,2.4
"Rick Nash","14-15","NYR","L",79,1378.8,13.1,-1.8,2.3,0.5,0.1,-1.3,12.8,2.4,4.7
"Rick Nash","15-16","NYR","L",60,1016.4,4.3,-3.8,0.6,0.8,0,1.4,3.3,0.6,1.2
"Rick Nash","16-17","NYR","L",67,1103.1,5.2,-4.3,0.2,0.7,0.6,1.1,3.6,0.7,1.3
"Rick Nash","17-18","BOS","L",11,185.4,-1.1,0.7,1.4,0.1,0.1,0.6,1.8,0.4,0.7
"Rick Nash","17-18","NYR","L",60,1025.4,0.1,2.3,-0.9,-1,0.4,1.1,2.1,0.4,0.8
"Rickard Rakell","14-15","ANA","R",71,891.1,3.3,-0.3,2.8,0,1.2,-1.7,5.2,1,1.9
"Rickard Rakell","15-16","ANA","R",72,1157.2,10.3,1.3,2.1,-0.2,1.4,1.1,16,3.1,5.9
"Rickard Rakell","16-17","ANA","R",71,1234.4,9.4,3.3,0.7,0,1.8,-1.8,13.3,2.5,4.8
"Rickard Rakell","17-18","ANA","R",77,1495.1,11.7,-1.4,0.2,0,2.3,-0.2,12.5,2.4,4.7
"Rickard Rakell","18-19","ANA","R",69,1275,3.8,-3.2,2.9,-0.1,1.4,0.7,5.5,1,1.9
"Riley Nash","14-15","CAR","C",68,1107.9,2.2,4,0.5,1.3,1.3,-0.8,8.5,1.6,3.1
"Riley Nash","15-16","CAR","C",64,829.2,1.6,1.2,1,-0.4,1,-0.1,4.4,0.8,1.6
"Riley Nash","16-17","BOS","C",81,1118.2,-4.5,3.8,0,0.3,1.7,-0.3,1,0.2,0.4
"Riley Nash","17-18","BOS","C",76,1171.1,6.8,5.4,-0.1,0,1.4,0,13.4,2.6,5
"Riley Nash","18-19","CBJ","C",78,845.5,-5.7,4.7,-0.1,-0.9,0.8,-0.8,-1.9,-0.3,-0.7
"Riley Sheahan","14-15","DET","C",79,1235.6,3.1,1.9,3.1,-0.5,1.3,-0.4,8.5,1.6,3.1
"Riley Sheahan","15-16","DET","C",81,1233.7,-0.1,-1,1.5,-1.6,1.8,-1.8,-1.2,-0.2,-0.5
"Riley Sheahan","16-17","DET","C",80,1117.7,-4.3,1.2,0.3,0.5,1.6,-1.8,-2.6,-0.5,-0.9
"Riley Sheahan","17-18","DET","C",8,72.3,-0.3,0,0,0,-0.2,0.2,-0.3,-0.1,-0.1
"Riley Sheahan","17-18","PIT","C",73,1115.8,6.8,0.8,0.6,-2.2,2.2,-0.3,7.9,1.5,2.9
"Riley Sheahan","18-19","FLA","C",33,483.7,-1.1,2.3,0,1.6,0.7,0.7,4.2,0.8,1.5
"Riley Sheahan","18-19","PIT","C",49,620.2,-1.6,-0.8,0,-0.6,0.7,-0.5,-2.8,-0.5,-1
"Rinat Valiev","15-16","TOR","D",10,122.5,0.1,1.3,0,0,0.3,0.3,2,0.4,0.7
"Rob Klinkhammer","14-15","ARI","C",19,219.5,-0.1,1.2,0,0,0.1,0.8,2,0.4,0.7
"Rob Klinkhammer","14-15","EDM","C",40,443.2,-0.6,1.8,0,-0.1,-0.5,1,1.7,0.3,0.6
"Rob Klinkhammer","14-15","PIT","C",10,111.3,-0.3,-0.1,0,0,0.3,0.7,0.5,0.1,0.2
"Rob Klinkhammer","15-16","EDM","C",14,131.8,-1.6,-0.4,0,-0.1,-0.2,0.1,-2.2,-0.4,-0.8
"Rob O'Gara","17-18","BOS","D",8,87.8,0,-1.1,0,0.1,0.2,0.1,-0.6,-0.1,-0.2
"Rob O'Gara","17-18","NYR","D",22,377.6,1.2,-1.1,0,0.1,0.1,0.3,0.6,0.1,0.2
"Rob Scuderi","14-15","PIT","D",82,1570.2,-1.7,1.3,0,-5.4,2.6,-1,-4.3,-0.8,-1.6
"Rob Scuderi","15-16","CHI","D",17,188.6,-2.2,-0.3,0,0,0.4,0,-2,-0.4,-0.8
"Rob Scuderi","15-16","L.A","D",21,380.4,3.5,1.2,0,-0.9,0.7,-0.2,4.3,0.8,1.6
"Rob Scuderi","15-16","PIT","D",25,427.1,0.4,0.1,0,-0.3,0.2,0.7,1.2,0.2,0.4
"Robbie Russo","16-17","DET","D",19,305.3,-0.4,0.8,0,0.2,0.3,-0.1,0.8,0.1,0.3
"Robby Fabbri","15-16","STL","C",72,958.7,6.8,-3.8,0.6,0,0.5,1.1,5.1,1,1.9
"Robby Fabbri","16-17","STL","C",51,795.8,1.3,-2.1,2.7,0,0.4,0.5,2.9,0.5,1.1
"Robby Fabbri","18-19","STL","C",32,404.9,0.7,-1.2,0,0,0.4,0.3,0.2,0,0.1
"Robert Bortuzzo","14-15","PIT","D",38,587.5,-1,1.4,-0.1,0,-0.7,0.5,0.1,0,0
"Robert Bortuzzo","14-15","STL","D",13,183.4,-1.4,1.7,0,0,-0.3,-0.2,-0.1,0,-0.1
"Robert Bortuzzo","15-16","STL","D",40,530.8,-1.2,4,0,0.5,-0.9,-0.4,2,0.4,0.7
"Robert Bortuzzo","16-17","STL","D",38,535.3,3,4.2,0,-1,0.4,-0.2,6.4,1.2,2.3
"Robert Bortuzzo","17-18","STL","D",72,1065.8,1.9,1.5,0,1.2,-0.2,-0.5,3.9,0.8,1.5
"Robert Bortuzzo","18-19","STL","D",59,911.9,5.7,1.6,0,0.7,-1.3,-0.5,6.3,1.2,2.2
"Robert Hagg","17-18","PHI","D",70,1269.7,2.2,-0.8,0,-1.2,-0.1,-0.1,-0.1,0,0
"Robert Hagg","18-19","PHI","D",82,1389.5,2.9,-7.5,0,-4.6,-0.4,-0.8,-10.4,-1.9,-3.6
"Robert Thomas","18-19","STL","C",70,915.1,1.6,2.4,1.4,-0.2,0.8,-1,4.8,0.9,1.7
"Robyn Regehr","14-15","L.A","D",67,1361.2,-0.1,-1,-0.1,-0.3,-0.6,-0.8,-3,-0.6,-1.1
"Rocco Grimaldi","14-15","FLA","C",7,88.3,-1.9,0.7,0,0,-0.2,0.5,-0.8,-0.2,-0.3
"Rocco Grimaldi","15-16","FLA","C",20,237.3,0,-0.6,0.3,0,0.4,0.3,0.4,0.1,0.1
"Rocco Grimaldi","17-18","COL","C",6,57.9,1.4,-0.4,0,0,0.1,0.2,1.4,0.3,0.5
"Rocco Grimaldi","18-19","NSH","C",53,530.3,-2,1.6,0,0,0.2,0.9,0.7,0.1,0.3
